timestamp,open,high,low,close,volume
2026-02-07 07:00:00,0.27,0.2715,0.2656,0.2683,29086505.9
2026-02-07 08:00:00,0.2682,0.2706,0.2672,0.2697,18520363.8
2026-02-07 09:00:00,0.2697,0.27,0.2665,0.2677,15826732.5
2026-02-07 10:00:00,0.2676,0.2685,0.266,0.267,13229481.5
2026-02-07 11:00:00,0.2671,0.2677,0.2664,0.2672,12659047.5
2026-02-07 12:00:00,0.2671,0.2744,0.2668,0.272,22827450.6
2026-02-07 13:00:00,0.2721,0.2731,0.2697,0.271,8969590.3
2026-02-07 14:00:00,0.2711,0.272,0.2683,0.2692,11574342.0
2026-02-07 15:00:00,0.2691,0.274,0.2688,0.2727,16522119.1
2026-02-07 16:00:00,0.2728,0.2798,0.2715,0.2732,137417232.3
2026-02-07 17:00:00,0.2732,0.2747,0.2712,0.2739,14399765.4
2026-02-07 18:00:00,0.2738,0.2786,0.2734,0.277,15029151.2
2026-02-07 19:00:00,0.277,0.277,0.2742,0.2746,11346142.9
2026-02-07 20:00:00,0.2746,0.2761,0.2741,0.2756,11917269.3
2026-02-07 21:00:00,0.2757,0.276,0.2728,0.2732,12433083.0
2026-02-07 22:00:00,0.2731,0.2742,0.272,0.2725,9624304.2
2026-02-07 23:00:00,0.2725,0.2729,0.2703,0.2721,9847927.4
2026-02-08 00:00:00,0.2722,0.2725,0.2705,0.2717,9366298.4
2026-02-08 01:00:00,0.2717,0.2737,0.2713,0.2721,10611782.0
2026-02-08 02:00:00,0.2723,0.273,0.2698,0.2707,9065597.5
2026-02-08 03:00:00,0.2707,0.2715,0.2694,0.2698,12128325.5
2026-02-08 04:00:00,0.2697,0.2709,0.2686,0.2709,12878529.1
2026-02-08 05:00:00,0.2708,0.2715,0.2698,0.2703,8545124.6
2026-02-08 06:00:00,0.2703,0.2711,0.2697,0.2702,8967812.9
2026-02-08 07:00:00,0.2702,0.2714,0.2694,0.2711,9706053.6
2026-02-08 08:00:00,0.2711,0.2763,0.2708,0.2755,14673130.8
2026-02-08 09:00:00,0.2756,0.2756,0.272,0.2722,10939167.4
2026-02-08 10:00:00,0.2721,0.2736,0.2696,0.271,11237114.6
2026-02-08 11:00:00,0.271,0.2751,0.2708,0.2746,13420823.8
2026-02-08 12:00:00,0.2747,0.2752,0.273,0.275,11163958.5
2026-02-08 13:00:00,0.2749,0.2756,0.2733,0.2742,12765845.3
2026-02-08 14:00:00,0.2742,0.2751,0.2732,0.2747,10781463.2
2026-02-08 15:00:00,0.2746,0.2754,0.2708,0.2727,12087698.8
2026-02-08 16:00:00,0.2727,0.2736,0.267,0.2684,13253350.0
2026-02-08 17:00:00,0.2684,0.2713,0.2683,0.2708,10103820.4
2026-02-08 18:00:00,0.2708,0.2748,0.2706,0.273,10171832.6
2026-02-08 19:00:00,0.2731,0.2746,0.2727,0.2746,8938742.3
2026-02-08 20:00:00,0.2746,0.2747,0.2706,0.2709,10486965.4
2026-02-08 21:00:00,0.2709,0.2719,0.2689,0.2701,10297249.9
2026-02-08 22:00:00,0.2701,0.2715,0.2695,0.2711,9008086.4
2026-02-08 23:00:00,0.2711,0.2766,0.2682,0.2701,15993647.2
2026-02-09 00:00:00,0.2701,0.271,0.2681,0.2691,7383218.5
