timestamp,open,high,low,close,volume
2026-02-07 08:00:00,0.0948,0.0962,0.0945,0.0959,2182867.4
2026-02-07 09:00:00,0.0958,0.0962,0.095,0.0955,1939122.8
2026-02-07 10:00:00,0.0954,0.0962,0.095,0.0959,2597692.2
2026-02-07 11:00:00,0.0959,0.0962,0.0952,0.0959,2534959.7
2026-02-07 12:00:00,0.0959,0.0991,0.0958,0.0985,3982754.8
2026-02-07 13:00:00,0.0985,0.0987,0.0971,0.0971,1825782.9
2026-02-07 14:00:00,0.0971,0.0975,0.0962,0.0963,1688062.7
2026-02-07 15:00:00,0.0964,0.0977,0.0962,0.0972,1827596.3
2026-02-07 16:00:00,0.0971,0.0996,0.0968,0.0974,15145658.7
2026-02-07 17:00:00,0.0975,0.0977,0.0964,0.0973,2656308.4
2026-02-07 18:00:00,0.0974,0.0987,0.0972,0.0982,1340172.8
2026-02-07 19:00:00,0.0981,0.0983,0.0972,0.0973,1677443.1
2026-02-07 20:00:00,0.0973,0.0981,0.0971,0.0979,1267370.7
2026-02-07 21:00:00,0.098,0.0982,0.0972,0.0973,1795218.6
2026-02-07 22:00:00,0.0972,0.0976,0.0968,0.0969,1304903.8
2026-02-07 23:00:00,0.097,0.098,0.0963,0.0975,3106176.0
2026-02-08 00:00:00,0.0975,0.0978,0.0969,0.0972,1429968.5
2026-02-08 01:00:00,0.0972,0.0978,0.0968,0.0971,930120.3
2026-02-08 02:00:00,0.097,0.0974,0.0963,0.0965,1162392.9
2026-02-08 03:00:00,0.0965,0.0967,0.0959,0.096,1387310.4
2026-02-08 04:00:00,0.0961,0.0963,0.0957,0.096,1211942.0
2026-02-08 05:00:00,0.096,0.0964,0.0957,0.0963,1825527.1
2026-02-08 06:00:00,0.0962,0.0963,0.0957,0.0958,764010.2
2026-02-08 07:00:00,0.0958,0.0965,0.0958,0.0961,1096877.5
2026-02-08 08:00:00,0.0961,0.0978,0.0957,0.0975,1878385.5
2026-02-08 09:00:00,0.0975,0.0978,0.0968,0.097,1558735.2
2026-02-08 10:00:00,0.097,0.0974,0.0962,0.0963,842706.6
2026-02-08 11:00:00,0.0963,0.098,0.0963,0.0979,1181777.0
2026-02-08 12:00:00,0.098,0.0981,0.0971,0.0975,801177.4
2026-02-08 13:00:00,0.0975,0.0978,0.0969,0.0976,1891956.9
2026-02-08 14:00:00,0.0976,0.0979,0.0973,0.0975,1123923.7
2026-02-08 15:00:00,0.0975,0.0977,0.0965,0.0966,1518956.7
2026-02-08 16:00:00,0.0966,0.097,0.0943,0.0948,2652721.6
2026-02-08 17:00:00,0.0947,0.096,0.0947,0.0957,1218265.1
2026-02-08 18:00:00,0.0958,0.0969,0.0957,0.0963,1046916.7
2026-02-08 19:00:00,0.0963,0.0968,0.0957,0.0968,617117.0
2026-02-08 20:00:00,0.0967,0.0967,0.0952,0.0952,1093472.5
2026-02-08 21:00:00,0.0953,0.0957,0.0946,0.0953,1131571.6
2026-02-08 22:00:00,0.0953,0.096,0.0953,0.0958,533915.5
2026-02-08 23:00:00,0.0958,0.0978,0.0947,0.0954,2425041.2
2026-02-09 00:00:00,0.0955,0.0962,0.0952,0.0954,1386548.7
